STATION,DATE,PRCP
GHCND:USW00023160,19491001,0
GHCND:USW00023160,19491002,0
GHCND:USW00023160,19491003,3
GHCND:USW00023160,19491004,5
GHCND:USW00023160,19491005,43
GHCND:USW00023160,19491006,0
GHCND:USW00023160,19491007,0
GHCND:USW00023160,19491008,0
GHCND:USW00023160,19491009,0
GHCND:USW00023160,19491010,0
GHCND:USW00023160,19491011,0
GHCND:USW00023160,19491012,0
GHCND:USW00023160,19491013,0
GHCND:USW00023160,19491014,8
GHCND:USW00023160,19491015,0
GHCND:USW00023160,19491016,25
GHCND:USW00023160,19491017,3
GHCND:USW00023160,19491018,0
GHCND:USW00023160,19491019,46
GHCND:USW00023160,19491020,0
GHCND:USW00023160,19491021,0
GHCND:USW00023160,19491022,0
GHCND:USW00023160,19491023,0
GHCND:USW00023160,19491024,0
GHCND:USW00023160,19491025,0
GHCND:USW00023160,19491026,0
GHCND:USW00023160,19491027,0
GHCND:USW00023160,19491028,0
GHCND:USW00023160,19491029,0
GHCND:USW00023160,19491030,0
GHCND:USW00023160,19491031,0
GHCND:USW00023160,19491101,0
GHCND:USW00023160,19491102,0
GHCND:USW00023160,19491103,0
GHCND:USW00023160,19491104,0
GHCND:USW00023160,19491105,0
GHCND:USW00023160,19491106,0
GHCND:USW00023160,19491107,0
GHCND:USW00023160,19491108,0
GHCND:USW00023160,19491109,0
GHCND:USW00023160,19491110,0
GHCND:USW00023160,19491111,30
GHCND:USW00023160,19491112,0
GHCND:USW00023160,19491113,0
GHCND:USW00023160,19491114,0
GHCND:USW00023160,19491115,0
GHCND:USW00023160,19491116,0
GHCND:USW00023160,19491117,0
GHCND:USW00023160,19491118,0
GHCND:USW00023160,19491119,0
GHCND:USW00023160,19491120,0
GHCND:USW00023160,19491121,0
GHCND:USW00023160,19491122,0
GHCND:USW00023160,19491123,0
GHCND:USW00023160,19491124,0
GHCND:USW00023160,19491125,0
GHCND:USW00023160,19491126,0
GHCND:USW00023160,19491127,0
GHCND:USW00023160,19491128,0
GHCND:USW00023160,19491129,0
GHCND:USW00023160,19491130,13
GHCND:USW00023160,19491201,0
GHCND:USW00023160,19491202,0
GHCND:USW00023160,19491203,0
GHCND:USW00023160,19491204,0
GHCND:USW00023160,19491205,0
GHCND:USW00023160,19491206,0
GHCND:USW00023160,19491207,0
GHCND:USW00023160,19491208,0
GHCND:USW00023160,19491209,142
GHCND:USW00023160,19491210,20
GHCND:USW00023160,19491211,0
GHCND:USW00023160,19491212,0
GHCND:USW00023160,19491213,0
GHCND:USW00023160,19491214,0
GHCND:USW00023160,19491215,0
GHCND:USW00023160,19491216,0
GHCND:USW00023160,19491217,10
GHCND:USW00023160,19491218,0
GHCND:USW00023160,19491219,0
GHCND:USW00023160,19491220,41
GHCND:USW00023160,19491221,0
GHCND:USW00023160,19491222,0
GHCND:USW00023160,19491223,0
GHCND:USW00023160,19491224,0
GHCND:USW00023160,19491225,0
GHCND:USW00023160,19491226,0
GHCND:USW00023160,19491227,0
GHCND:USW00023160,19491228,0
GHCND:USW00023160,19491229,0
GHCND:USW00023160,19491230,0
GHCND:USW00023160,19491231,0
GHCND:USW00023160,19500101,0
GHCND:USW00023160,19500102,46
GHCND:USW00023160,19500103,0
GHCND:USW00023160,19500104,0
GHCND:USW00023160,19500105,0
GHCND:USW00023160,19500106,0
GHCND:USW00023160,19500107,0
GHCND:USW00023160,19500108,0
GHCND:USW00023160,19500109,0
GHCND:USW00023160,19500110,0
GHCND:USW00023160,19500111,0
GHCND:USW00023160,19500112,18
GHCND:USW00023160,19500113,13
GHCND:USW00023160,19500114,0
GHCND:USW00023160,19500115,0
GHCND:USW00023160,19500116,0
GHCND:USW00023160,19500117,0
GHCND:USW00023160,19500118,0
GHCND:USW00023160,19500119,0
GHCND:USW00023160,19500120,0
GHCND:USW00023160,19500121,0
GHCND:USW00023160,19500122,0
GHCND:USW00023160,19500123,0
GHCND:USW00023160,19500124,0
GHCND:USW00023160,19500125,0
GHCND:USW00023160,19500126,0
GHCND:USW00023160,19500127,0
GHCND:USW00023160,19500128,0
GHCND:USW00023160,19500129,0
GHCND:USW00023160,19500130,0
GHCND:USW00023160,19500131,0
GHCND:USW00023160,19500201,0
GHCND:USW00023160,19500202,0
GHCND:USW00023160,19500203,0
GHCND:USW00023160,19500204,0
GHCND:USW00023160,19500205,0
GHCND:USW00023160,19500206,0
GHCND:USW00023160,19500207,0
GHCND:USW00023160,19500208,0
GHCND:USW00023160,19500209,0
GHCND:USW00023160,19500210,0
GHCND:USW00023160,19500211,310
GHCND:USW00023160,19500212,0
GHCND:USW00023160,19500213,0
GHCND:USW00023160,19500214,0
GHCND:USW00023160,19500215,0
GHCND:USW00023160,19500216,0
GHCND:USW00023160,19500217,0
GHCND:USW00023160,19500218,0
GHCND:USW00023160,19500219,0
GHCND:USW00023160,19500220,0
GHCND:USW00023160,19500221,0
GHCND:USW00023160,19500222,0
GHCND:USW00023160,19500223,0
GHCND:USW00023160,19500224,0
GHCND:USW00023160,19500225,0
GHCND:USW00023160,19500226,66
GHCND:USW00023160,19500227,0
GHCND:USW00023160,19500228,0
GHCND:USW00023160,19500301,5
GHCND:USW00023160,19500302,8
GHCND:USW00023160,19500303,0
GHCND:USW00023160,19500304,0
GHCND:USW00023160,19500305,0
GHCND:USW00023160,19500306,0
GHCND:USW00023160,19500307,0
GHCND:USW00023160,19500308,0
GHCND:USW00023160,19500309,0
GHCND:USW00023160,19500310,0
GHCND:USW00023160,19500311,0
GHCND:USW00023160,19500312,0
GHCND:USW00023160,19500313,0
GHCND:USW00023160,19500314,0
GHCND:USW00023160,19500315,0
GHCND:USW00023160,19500316,0
GHCND:USW00023160,19500317,0
GHCND:USW00023160,19500318,0
GHCND:USW00023160,19500319,0
GHCND:USW00023160,19500320,0
GHCND:USW00023160,19500321,0
GHCND:USW00023160,19500322,0
GHCND:USW00023160,19500323,0
GHCND:USW00023160,19500324,0
GHCND:USW00023160,19500325,38
GHCND:USW00023160,19500326,15
GHCND:USW00023160,19500327,0
GHCND:USW00023160,19500328,0
GHCND:USW00023160,19500329,0
GHCND:USW00023160,19500330,0
